Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1302,Banzouzi Locko,fr FRA,DF,Reims,fr Ligue 1,20-196,2002,14,13,1056,11.7,0,0,0,0,0,3,1,0,0,0,0,0,0.2,0.2,0.5,0.7,0.02,0.05,0.06,0.02,0.06,Matches,40221fa7
1303,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,24-224,1998,7,6,505,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.08,0.02,0.1,0.08,0.1,Matches,ed9f7cfe
1304,Ruben Loftus-Cheek,eng ENG,MFDF,Chelsea,eng Premier League,26-299,1996,14,12,954,10.6,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.8,0.9,1.8,0.08,0.09,0.17,0.08,0.17,Matches,e97fd090
1305,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,25-019,1997,15,11,1056,11.7,1,2,1,0,0,2,0,0.09,0.17,0.26,0.09,0.26,1.2,1.2,1.8,3,0.1,0.16,0.26,0.1,0.26,Matches,a2b105e0
1306,Ademola Lookman,ng NGA,FWMF,Atalanta,it Serie A,25-029,1997,15,10,858,9.5,7,1,5,2,2,1,0,0.73,0.1,0.84,0.52,0.63,5.4,3.8,3,6.8,0.57,0.32,0.88,0.4,0.72,Matches,7c104bb7
1307,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,32-048,1990,12,12,1016,11.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f00de885
1308,Rony Lopes,pt POR,MFFW,Troyes,fr Ligue 1,26-325,1995,11,9,638,7.1,2,4,2,0,0,2,0,0.28,0.56,0.85,0.28,0.85,1.9,1.9,1.8,3.7,0.26,0.26,0.52,0.26,0.52,Matches,7c2965bb
1309,David López,es ESP,DFMF,Girona,es La Liga,33-040,1989,8,8,690,7.7,2,1,2,0,0,2,0,0.26,0.13,0.39,0.26,0.39,0.4,0.4,0.3,0.7,0.06,0.03,0.09,0.06,0.09,Matches,f03f284b
1310,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,41-015,1981,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,73683fa9
1311,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,24-349,1997,13,12,1083,12,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0.5,1.4,2,0.04,0.12,0.16,0.04,0.16,Matches,20094685
1312,Pau López,es ESP,GK,Marseille,fr Ligue 1,27-340,1994,12,12,1080,12,0,1,0,0,0,1,0,0,0.08,0.08,0,0.08,0,0,0,0,0,0,0,0,0,Matches,20b9f052
1313,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27-019,1995,13,6,554,6.2,1,2,1,0,0,0,0,0.16,0.32,0.49,0.16,0.49,0.8,0.8,0.5,1.4,0.13,0.09,0.22,0.13,0.22,Matches,88050721
1314,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,20-289,2002,11,8,604,6.7,0,0,0,0,0,4,2,0,0,0,0,0,0.2,0.2,0.5,0.7,0.03,0.08,0.11,0.03,0.11,Matches,64c14d49
1315,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,36-253,1986,15,15,1329,14.8,0,0,0,0,0,3,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.04,0.01,0.05,0.04,0.05,Matches,07c7eb0c
1316,Jordan Lotomba,ch SUI,DFMF,Nice,fr Ligue 1,24-050,1998,14,10,931,10.3,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.6,1,0.03,0.06,0.1,0.03,0.1,Matches,fc4cf6a7
1317,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,22-277,2000,2,2,140,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5fa57166
1318,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24-235,1998,14,9,768,8.5,2,1,2,0,0,1,0,0.23,0.12,0.35,0.23,0.35,1.5,1.5,1.3,2.8,0.18,0.15,0.33,0.18,0.33,Matches,966eea58
1319,Jamal Lowe,jm JAM,FW,Bournemouth,eng Premier League,28-120,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b2856bc0
1320,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29-207,1993,12,8,756,8.4,0,0,0,0,0,2,0,0,0,0,0,0,0.8,0.8,0.5,1.3,0.09,0.06,0.16,0.09,0.16,Matches,38699c72
1321,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27-111,1995,14,8,718,8,3,3,2,1,1,1,0,0.38,0.38,0.75,0.25,0.63,4.1,3.3,1.9,5.2,0.51,0.24,0.75,0.41,0.65,Matches,a69e4806
1322,Pol Lozano,es ESP,MF,Espanyol,es La Liga,23-043,1999,4,0,17,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ea610f00
1323,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24-149,1998,6,3,291,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,0.19,0.05,0.23,0.19,0.23,Matches,a99138af
1324,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24-145,1998,12,12,1010,11.2,0,1,0,0,0,3,0,0,0.09,0.09,0,0.09,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Matches,80490d7f
1325,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27-177,1995,10,10,862,9.6,0,2,0,0,1,1,0,0,0.21,0.21,0,0.21,1.2,0.4,2.1,2.5,0.12,0.22,0.35,0.04,0.26,Matches,b05e2dbd
1326,José Luis Morales,es ESP,FW,Villarreal,es La Liga,35-118,1987,13,3,424,4.7,1,0,1,0,0,0,0,0.21,0,0.21,0.21,0.21,1.7,1.7,0.7,2.4,0.36,0.14,0.5,0.36,0.5,Matches,4a478107
1327,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32-317,1990,1,1,90,1,1,0,1,0,0,0,0,1,0,1,1,1,0.1,0.1,0.2,0.3,0.11,0.21,0.31,0.11,0.31,Matches,921f6058
1328,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24-193,1998,14,10,930,10.3,1,2,1,0,0,1,1,0.1,0.19,0.29,0.1,0.29,0.2,0.2,1.3,1.6,0.02,0.13,0.15,0.02,0.15,Matches,6f7d826d
1329,Romelu Lukaku,be BEL,FW,Inter,it Serie A,29-189,1993,4,3,248,2.8,1,1,1,0,0,0,0,0.36,0.36,0.73,0.36,0.73,1.2,1.2,0.1,1.3,0.42,0.04,0.46,0.42,0.46,Matches,5eae500a
1330,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19-336,2002,14,14,1260,14,1,0,1,0,0,2,0,0.07,0,0.07,0.07,0.07,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01,Matches,5b9512c5
1331,Dodi Lukebakio,be BEL,FWMF,Hertha BSC,de Bundesliga,25-055,1997,15,15,1258,14,7,1,5,2,2,5,0,0.5,0.07,0.57,0.36,0.43,4.2,2.6,2.6,5.2,0.3,0.19,0.49,0.18,0.37,Matches,0c61c77c
1332,Saša Lukić,rs SRB,MF,Torino,it Serie A,26-097,1996,12,10,925,10.3,2,0,1,1,1,3,0,0.19,0,0.19,0.1,0.1,1.4,0.6,1.1,1.7,0.13,0.11,0.24,0.06,0.16,Matches,c6e8cf1f
1333,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,23-280,1999,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3061e1ec
1334,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,31-005,1991,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8a6ab963
1335,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,26-073,1996,13,13,1084,12,0,0,0,0,0,3,2,0,0,0,0,0,0.2,0.2,0.6,0.8,0.02,0.05,0.07,0.02,0.07,Matches,997fff07
1336,Lyanco,br BRA,DF,Southampton,eng Premier League,25-290,1997,7,2,236,2.6,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0,0.03,0.03,0.03,Matches,b5bf1770
1337,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,29-027,1993,12,6,589,6.5,1,0,1,0,0,2,0,0.15,0,0.15,0.15,0.15,0.3,0.3,0.3,0.6,0.05,0.04,0.1,0.05,0.1,Matches,5efc5389
1338,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,32-081,1990,11,3,298,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.01,0.17,0.18,0.01,0.18,Matches,e05082d1
1339,Awer Mabil,au AUS,MFFW,Cádiz,es La Liga,27-064,1995,5,1,165,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.09,0.01,0.09,0.09,0.09,Matches,922da988
1340,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,23-329,1998,14,14,1256,14,5,0,2,3,3,4,0,0.36,0,0.36,0.14,0.14,3.6,1.2,0.8,2,0.26,0.06,0.32,0.09,0.15,Matches,83d074ff
1341,Deiver Machado,co COL,DFMF,Lens,fr Ligue 1,29-077,1993,13,12,1003,11.1,1,1,1,0,0,2,1,0.09,0.09,0.18,0.09,0.18,0.4,0.4,0.8,1.2,0.03,0.07,0.1,0.03,0.1,Matches,b3f8bdef
1342,James Maddison,eng ENG,MFFW,Leicester City,eng Premier League,25-360,1996,13,13,1098,12.2,7,4,7,0,0,5,0,0.57,0.33,0.9,0.57,0.9,2.6,2.6,2.9,5.4,0.21,0.24,0.45,0.21,0.45,Matches,ee38d9c5
1343,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25-129,1997,12,12,1017,11.3,1,0,1,0,0,3,1,0.09,0,0.09,0.09,0.09,0.4,0.4,0.8,1.2,0.03,0.07,0.1,0.03,0.1,Matches,5db04597
1344,Soungoutou Magassa,ml MLI,MF,Monaco,fr Ligue 1,19-041,2003,1,0,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,dfc5d4fa
1345,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,24-251,1998,10,9,653,7.3,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.03,0.06,0.09,0.03,0.09,Matches,957e4c87
1346,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,27-045,1995,4,2,142,1.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,cce9f582
1347,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,24-172,1998,12,6,590,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.03,0.03,0.06,0.03,0.06,Matches,d4d35152
1348,Yohann Magnin,fr FRA,MFDF,Clermont Foot,fr Ligue 1,25-150,1997,15,10,941,10.5,0,0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,0.5,1,0.05,0.05,0.09,0.05,0.09,Matches,caa7aaea
1349,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29-258,1993,4,3,281,3.1,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0,0.2,0.07,0.01,0.08,0.07,0.08,Matches,d8931174
1350,Jon Magunacelaya,es ESP,MFFW,Real Sociedad,es La Liga,22-128,2000,2,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.03,0.56,0.59,0.03,0.59,Matches,d4808594
1351,Riyad Mahrez,dz ALG,FWMF,Manchester City,eng Premier League,31-270,1991,9,4,372,4.1,1,0,1,0,0,1,0,0.24,0,0.24,0.24,0.24,1.2,1.2,0.5,1.6,0.28,0.11,0.39,0.28,0.39,Matches,892d5bb1
1352,Arne Maier,de GER,MF,Augsburg,de Bundesliga,23-314,1999,11,6,528,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.06,0.05,0.11,0.06,0.11,Matches,ab700320
1353,Mike Maignan,fr FRA,GK,Milan,it Serie A,27-138,1995,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fcb38f57
1354,Linton Maina,de GER,FW,Köln,de Bundesliga,23-148,1999,14,9,808,9,1,3,1,0,0,0,0,0.11,0.33,0.45,0.11,0.45,2.3,2.3,2.5,4.8,0.26,0.28,0.53,0.26,0.53,Matches,e5d85da8
1355,Ainsley Maitland-Niles,eng ENG,MFDF,Southampton,eng Premier League,25-081,1997,7,4,412,4.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.05,0.05,0,0.05,Matches,e3a5814e
1356,Lovro Majer,hr CRO,MFFW,Rennes,fr Ligue 1,24-305,1998,13,6,566,6.3,1,2,0,1,1,2,0,0.16,0.32,0.48,0,0.32,1.6,0.8,1.9,2.6,0.25,0.3,0.54,0.12,0.42,Matches,fc46aab1
1357,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,24-159,1998,12,9,638,7.1,0,1,0,0,0,2,0,0,0.14,0.14,0,0.14,0.3,0.3,0.5,0.8,0.05,0.07,0.11,0.05,0.11,Matches,22bfb57e
1358,Béni Makouana,cg CGO,FWMF,Montpellier,fr Ligue 1,20-051,2002,5,0,105,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.5,0.37,0.02,0.39,0.37,0.39,Matches,654f49ca
1359,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,27-296,1995,12,10,711,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0.03,0.02,0.05,0.03,0.05,Matches,00b28772
1360,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,23-093,1999,9,6,567,6.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,6b6c793c
1361,Daniel Maldini,it ITA,FWMF,Spezia,it Serie A,21-038,2001,5,1,165,1.8,1,0,1,0,0,0,0,0.55,0,0.55,0.55,0.55,0.5,0.5,0,0.5,0.3,0,0.3,0.3,0.3,Matches,801831fe
1362,Youssef Maleh,it ITA,MF,Fiorentina,it Serie A,24-088,1998,7,4,297,3.3,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.6,1.2,0.17,0.2,0.36,0.17,0.36,Matches,4c8845f7
1363,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,23-303,1999,10,9,671,7.5,0,1,0,0,0,0,0,0,0.13,0.13,0,0.13,1.8,1.8,1.6,3.4,0.24,0.22,0.46,0.24,0.46,Matches,864163f3
1364,Ruslan Malinovskyi,ua UKR,MFFW,Atalanta,it Serie A,29-198,1993,14,5,543,6,1,2,1,0,0,2,0,0.17,0.33,0.5,0.17,0.5,0.6,0.6,2,2.6,0.1,0.34,0.44,0.1,0.44,Matches,48d5bd33
1365,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31-149,1991,11,11,873,9.7,0,0,0,0,0,3,0,0,0,0,0,0,0.6,0.6,0.5,1.1,0.06,0.05,0.11,0.06,0.11,Matches,cb574619
1366,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,27-037,1995,4,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,bbc19252
1367,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,22-050,2000,14,14,1260,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d4b73232
1368,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,22-325,1999,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0f86995c
1369,Gianluca Mancini,it ITA,DF,Roma,it Serie A,26-215,1996,15,15,1193,13.3,0,1,0,0,0,4,0,0,0.08,0.08,0,0.08,0.8,0.8,0.5,1.3,0.06,0.04,0.1,0.06,0.1,Matches,5aa53281
1370,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,37-235,1985,13,13,1125,12.5,0,1,0,0,0,1,0,0,0.08,0.08,0,0.08,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches,1d2d5cc8
1371,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,28-301,1994,14,14,1238,13.8,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.5,0.5,0.01,0.03,0.04,0.01,0.04,Matches,c20bdcd7
1372,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,31-027,1991,7,3,261,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,fbd6378b
1373,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,25-142,1997,13,10,869,9.7,1,1,1,0,0,4,0,0.1,0.1,0.21,0.1,0.21,0.8,0.8,1.4,2.1,0.08,0.14,0.22,0.08,0.22,Matches,c7259b83
1374,Sadio Mané,sn SEN,FW,Bayern Munich,de Bundesliga,30-222,1992,14,12,906,10.1,6,3,5,1,2,1,0,0.6,0.3,0.89,0.5,0.79,5.9,4.2,1.5,5.7,0.59,0.15,0.73,0.42,0.57,Matches,c691bfe2
1375,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,24-245,1998,7,3,267,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.06,0.02,0.08,0.06,0.08,Matches,a572e291
1376,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,35-203,1987,13,5,520,5.8,1,1,0,1,2,2,0,0.17,0.17,0.35,0,0.17,1.9,0.3,1.1,1.4,0.32,0.19,0.51,0.05,0.24,Matches,c801616a
1377,Vito Mannone,it ITA,GK,Lorient,fr Ligue 1,34-261,1988,2,1,168,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c4173f1a
1378,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,28-197,1994,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,758dd7f0
1379,Myziane Maolida,fr FRA,FWMF,Hertha BSC,de Bundesliga,23-277,1999,2,1,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,706a60e1
1380,Faitout Maouassa,fr FRA,FWDF,Montpellier,fr Ligue 1,24-135,1998,13,8,655,7.3,1,4,1,0,0,0,0,0.14,0.55,0.69,0.14,0.69,0.7,0.7,1.7,2.4,0.1,0.23,0.33,0.1,0.33,Matches,e54a9890
1381,Sekou Mara,fr FRA,FWMF,Southampton,eng Premier League,20-111,2002,9,2,214,2.4,0,1,0,0,0,0,0,0,0.42,0.42,0,0.42,0.7,0.7,0.5,1.2,0.29,0.21,0.5,0.29,0.5,Matches,3544641e
1382,Maranhão,br BRA,FWMF,Valencia,es La Liga,26-029,1996,11,3,370,4.1,1,0,1,0,0,2,1,0.24,0,0.24,0.24,0.24,1.4,1.2,0.4,1.7,0.33,0.1,0.43,0.3,0.41,Matches,ae86d473
1383,Marcão,br BRA,DF,Sevilla,es La Liga,26-166,1996,4,4,360,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,133faa84
1384,Solly March,eng ENG,DFFW,Brighton,eng Premier League,28-121,1994,14,14,1214,13.5,0,2,0,0,0,1,0,0,0.15,0.15,0,0.15,2.6,2.6,1.3,4,0.19,0.1,0.29,0.19,0.29,Matches,bb5fbd2b
1385,Agustín Marchesín,ar ARG,GK,Celta Vigo,es La Liga,34-247,1988,14,14,1260,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,853b7c48
1386,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25-137,1997,15,14,1201,13.3,0,1,0,0,0,3,0,0,0.07,0.07,0,0.07,1.1,1.1,0.9,2,0.08,0.07,0.15,0.08,0.15,Matches,740f00ac
1387,Riccardo Marchizza,it ITA,DF,Sassuolo,it Serie A,24-237,1998,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,91d0fabf
1388,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,30-276,1992,14,14,1258,14,0,0,0,0,0,5,0,0,0,0,0,0,0.3,0.3,0,0.3,0.02,0,0.02,0.02,0.02,Matches,8650af85
1389,Emiliano Marcondes,dk DEN,MF,Bournemouth,eng Premier League,27-254,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4d960fc3
1390,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,33-218,1989,14,13,1078,12,0,3,0,0,0,2,0,0,0.25,0.25,0,0.25,0.2,0.2,2,2.2,0.02,0.17,0.19,0.02,0.19,Matches,9f323c71
1391,José Mari,es ESP,MF,Cádiz,es La Liga,34-347,1987,10,2,288,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.4,0.01,0.1,0.11,0.01,0.11,Matches,6f4c734d
1392,Pablo Marí,es ESP,DF,Monza,it Serie A,29-079,1993,8,8,709,7.9,1,0,1,0,0,2,0,0.13,0,0.13,0.13,0.13,0.3,0.3,0,0.3,0.04,0.01,0.04,0.04,0.04,Matches,aa54ec6f
1393,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,27-302,1995,9,8,735,8.2,0,0,0,0,0,5,0,0,0,0,0,0,0.9,0.9,0,0.9,0.11,0,0.11,0.11,0.11,Matches,f0da930c
1394,Mariano,do DOM,FW,Real Madrid,es La Liga,29-109,1993,4,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.96,1.63,2.59,0.96,2.59,Matches,5c4dc0ff
1395,Pablo Marín,es ESP,MFFW,Real Sociedad,es La Liga,19-138,2003,3,1,106,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.43,0.16,0.59,0.43,0.59,Matches,a83c19cf
1396,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,26-179,1996,15,10,983,10.9,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,0.6,1,0.04,0.06,0.09,0.04,0.09,Matches,7fac99d4
1397,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,28-196,1994,10,9,765,8.5,2,0,2,0,0,2,1,0.24,0,0.24,0.24,0.24,0.5,0.5,0.1,0.7,0.06,0.01,0.08,0.06,0.08,Matches,d9764034
1398,Marlon,br BRA,DF,Monza,it Serie A,27-072,1995,11,10,824,9.2,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.01,0.03,0.05,0.01,0.05,Matches,cdf65d12
1399,Omar Marmoush,eg EGY,FWMF,Wolfsburg,de Bundesliga,23-284,1999,15,8,685,7.6,2,0,2,0,0,2,0,0.26,0,0.26,0.26,0.26,1.9,1.9,0.4,2.3,0.25,0.05,0.3,0.25,0.3,Matches,0e0102eb
1400,Marquinhos,br BRA,FW,Arsenal,eng Premier League,19-225,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,59878425
1401,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,28-188,1994,14,12,1104,12.3,1,0,1,0,0,1,0,0.08,0,0.08,0.08,0.08,1.1,1.1,0.3,1.4,0.09,0.02,0.11,0.09,0.11,Matches,d5f2f82b
1402,Luca Marrone,it ITA,DF,Monza,it Serie A,32-235,1990,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.07,0,0.07,0.07,0.07,Matches,ea468ea8
1403,Eric Martel,de GER,MF,Köln,de Bundesliga,20-203,2002,12,9,767,8.5,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.05,0.05,0.09,0.05,0.09,Matches,92a16062
1404,Roger Martí,es ESP,FW,Elche,es La Liga,31-319,1991,8,5,430,4.8,0,1,0,0,0,1,0,0,0.21,0.21,0,0.21,0.4,0.4,0.4,0.8,0.08,0.09,0.17,0.08,0.17,Matches,0ae4e09a
1405,Anthony Martial,fr FRA,FWMF,Manchester Utd,eng Premier League,26-348,1995,5,2,201,2.2,2,2,1,1,1,0,0,0.9,0.9,1.79,0.45,1.34,1.7,1,0.8,1.7,0.78,0.35,1.13,0.43,0.78,Matches,8b788c01
1406,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,25-210,1997,15,15,1241,13.8,3,2,3,0,1,1,0,0.22,0.15,0.36,0.22,0.36,1.8,1,1.6,2.6,0.13,0.12,0.25,0.07,0.19,Matches,2f3e911a
1407,Iván Martín,es ESP,MF,Girona,es La Liga,23-277,1999,2,0,103,1.1,2,0,2,0,0,0,0,1.75,0,1.75,1.75,1.75,0.2,0.2,0.4,0.6,0.2,0.35,0.55,0.2,0.55,Matches,ae48c5cb
1408,Jonas Martin,fr FRA,MF,Lille,fr Ligue 1,32-223,1990,8,1,162,1.8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,468fdbad
1409,Martinelli,br BRA,FW,Arsenal,eng Premier League,21-153,2001,14,14,1181,13.1,5,2,5,0,0,1,0,0.38,0.15,0.53,0.38,0.53,3,3,3.3,6.3,0.23,0.25,0.48,0.23,0.48,Matches,48a5a5d6
1410,Arnau Martinez,es ESP,DFMF,Girona,es La Liga,19-207,2003,11,10,811,9,2,1,2,0,0,2,0,0.22,0.11,0.33,0.22,0.33,1.3,1.3,1.2,2.5,0.15,0.13,0.28,0.15,0.28,Matches,c3e66ffe
1411,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,30-077,1992,15,15,1294,14.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.3,0.3,0,0.02,0.02,0,0.02,Matches,7956236f
1412,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,31-185,1991,9,9,810,9,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.2,0.8,0.06,0.03,0.09,0.06,0.09,Matches,3fc45c73
1413,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,25-088,1997,15,14,1214,13.5,7,3,6,1,1,1,0,0.52,0.22,0.74,0.44,0.67,6.7,5.9,2.9,8.8,0.49,0.21,0.71,0.44,0.65,Matches,f7036e1c
1414,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,24-304,1998,14,14,1204,13.4,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,Matches,bac46a10
1415,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,26-192,1996,13,12,1046,11.6,1,0,1,0,0,2,0,0.09,0,0.09,0.09,0.09,1.2,1.2,0.2,1.4,0.1,0.02,0.12,0.1,0.12,Matches,3ec3c1c9
1416,Gelson Martins,pt POR,FWMF,Monaco,fr Ligue 1,27-191,1995,4,1,111,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.3,0.1,0.4,0.3,0.4,Matches,3ef0fa48
